Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Sao Tome and Principe	STP	2020	4058.674			67.8	218650
Ukraine	UKR	2011	12933.356	5.089082		71.4	45516136
Ukraine	UKR	2012	12985.087		5.144669	71.6	45406228
Sao Tome and Principe	STP	2021	4052.1233			67.6	223118
Parma	OWID_PMA	2015					
Argentina	ARG	2020	19685.217	5.9293	5.3668137	75.9	45036032
Ukraine	UKR	2013	13020.601			71.9	45307104
Nepal	NPL	2020	3761.8027	5.2689		69.2	29348626
Argentina	ARG	2021	21527.195	5.967	4.6226788	75.4	45276788
Ukraine	UKR	2014	12385.813	4.681	6.301487	72.6	45148072
Somaliland	OWID_SML	2011		4.690952			
Nepal	NPL	2021	3831.9485	5.3765		68.4	30034988
Aland Islands	ALA	2015					
Ukraine	UKR	2015	11216.118	4.324		73.5	44982568
Oman	OMN	2011	37745.453		1.0602238	76.6	3206883
Ukraine	UKR	2016	11536.316	4.096		74.3	44833568
Oman	OMN	2012	37270.586		1.1030726	77.1	3535585
Ukraine	UKR	2017	11860.561	4.1029	6.160253	74.7	44657260
Namibia	NAM	2020	9048.184	4.5741	12.173084	62.8	2489099
Somaliland	OWID_SML	2014		5.057			
Oman	OMN	2013	36330.48		2.5414758	77.2	3816688
Ukraine	UKR	2018	12336.927	4.3322	4.5042458	74.4	44446952
Namibia	NAM	2021	9137.797	4.4594	12.449852	59.3	2530150
Philippines	PHL	2011	5995.431	4.825137	8.811692	70.8	96337912
Somaliland	OWID_SML	2015		5.057			
Philippines	PHL	2012	6298.16		8.654289	70.9	98032320
Ukraine	UKR	2019	12804.955	4.5607	4.116614	74.5	44211100
Oman	OMN	2014	35032.258	6.853	0.29930654	77.4	4009272
Philippines	PHL	2013	6610.851			70.8	99700112
Oman	OMN	2015	35188.023		0.38169974	77.7	4191784
Oman	OMN	2016	35229.953		0.36379594	77.9	4398080
Philippines	PHL	2014	6917.749	5.073		71.2	101325208
World	OWID_WRL	2020	16175.776		5.5101085	72	7840952832
Oman	OMN	2017	34218.387		0.3742965	77.9	4541853
Philippines	PHL	2015	7235.0815	5.279		71.3	103031360
World	OWID_WRL	2021	16997.135		5.791921	71	7909295104
Oman	OMN	2018	34212.105		0.28253767	78	4601160
Philippines	PHL	2016	7616.05	5.43	10.636445	71.4	104875272
Oman	OMN	2019	33814.113		0.49969932	78	4602769
Philippines	PHL	2017	8001.7563	5.5241	7.746033	71.5	106738496
Serbia	SRB	2011	14926.494	4.564279	1.6927093	74.8	7620925
Philippines	PHL	2018	8365.732	5.6314	5.204993	71.7	108568832
Serbia	SRB	2012	14896.884		1.4490178	75.1	7591357
Philippines	PHL	2019	8731.861	6.006	4.315968	71.9	110380800
Serbia	SRB	2013	15402.562		1.8370023	75.6	7566674
Djibouti	DJI	2011		4.956731		60.4	936819
Djibouti	DJI	2012				60.8	954311
Serbia	SRB	2014	15229.067	5.123	1.5641652	75.7	7543965
Djibouti	DJI	2013	3664.268			61.2	971761
Barbados	BRB	2020	13805.777		14.606706	77.4	280704
Serbia	SRB	2015	15581.014	5.177	1.3298764	75.8	7519501
Germany	DEU	2020	51840.33	7.1545	0.93844897	81.1	83328992
Barbados	BRB	2021	13754.803		11.379821	77.6	281204
Djibouti	DJI	2014	3854.27	4.369		61.6	989091
Serbia	SRB	2016	16185.742	5.395	1.5480521	76.3	7493288
Germany	DEU	2021	53179.656	7.0341	0.83324784	80.6	83408560
Djibouti	DJI	2015	4073.6226			62	1006266
Serbia	SRB	2017	16614.014	5.3982	1.1520613	76.2	7464882
Djibouti	DJI	2016	4291.2974			62.2	1023269
Serbia	SRB	2018	17455.945	5.603	1.4124639	76.5	7433825
Djibouti	DJI	2017	4451.684			62.8	1040242
Serbia	SRB	2019	18310.08	5.7782	1.1890196	76.7	7401056
Djibouti	DJI	2018	4589.3784			63	1057204
Djibouti	DJI	2019	4768.113			63.1	1073999
Burkina Faso	BFA	2020	2093.7336	4.8338		59.7	21522632
Niger	NER	2020	1214.5465	5.0741		61.5	24333644
Burkina Faso	BFA	2021	2179.789	4.6705		59.3	22100690
Niger	NER	2021	1186.5768	5.0035		61.6	25252722
Israel	ISR	2020	39351.895	7.1571	1.4273497	82.4	8757487
Israel	ISR	2021	42061.242	7.3638	1.9438074	82.3	8900057
Mayotte	MYT	2020				75.4	305591
Mayotte	MYT	2021				74.2	316022
Hong Kong	HKG	2011	53471.797	5.423889	0.23692176	83.2	7175370
Seychelles	SYC	2011	23617.03		17.05266	73.8	93842
Hong Kong	HKG	2012	53783.945		0.3732344	83.6	7234062
Seychelles	SYC	2012	23681.348		4.1968756	73.6	95319
Hong Kong	HKG	2013	55229.605		0.8496845	83.8	7296820
Christmas Island	CXR	2015					
Seychelles	SYC	2013	24647.078		18.611576	73.8	96730
Hong Kong	HKG	2014	56358.043	5.474	0.36723787	84.1	7352180
Czechia	CZE	2011	34002.19	6.35963	0.8193302	77.8	10496379
Seychelles	SYC	2014	25359.846		16.326365	73.7	98016
Czechia	CZE	2012	33688.1		0.9989473	78	10511065
Sierra Leone	SLE	2011	1450.4935	3.585802	2.8280268	54.6	6612390
Hong Kong	HKG	2015	57214.69	5.458	0.2973038	84.3	7399845
Sierra Leone	SLE	2012	1627.34		1.6645583	55.5	6788594
Seychelles	SYC	2015	26198.72		7.0536075	73.7	99260
Czechia	CZE	2013	33661.47		0.85595655	78.2	10514547
Hong Kong	HKG	2016	58098.395	5.472	0.37655023	84.5	7435925
Sierra Leone	SLE	2013	1914.7379			56.3	6964867
Seychelles	SYC	2016	27234.414		11.939289	73.6	100521
Kenya	KEN	2020	4498.383	4.6066	3.5759778	62.7	51985780
Hong Kong	HKG	2017	59842.215	5.4304	0.32165036	84.9	7461508
Czechia	CZE	2014	34386.703	6.505	0.7701683	78.8	10517178
Seychelles	SYC	2017	28116.71		6.875519	73.8	101828
Saint Barthelemy	BLM	2011				78.7	9135
Sierra Leone	SLE	2014	1952.6921	4.507		56.4	7140700
Kenya	KEN	2021	4743.4863	4.543	5.274913	61.4	53005616
Hong Kong	HKG	2018	61055.34	5.4304	0.64157784	85.2	7481563
Czechia	CZE	2015	36168.418	6.596	0.83620006	78.6	10523801
Seychelles	SYC	2018	28740.55		8.729304	74	103120
Saint Barthelemy	BLM	2012				80	9244
Sierra Leone	SLE	2015	1513.562	4.635	1.6951996	57.2	7314779
Vietnam	VNM	2020	10450.622	5.4108		75.4	96648680
Hong Kong	HKG	2019	59588.52	5.5104	0.32016557	85.3	7496121
Czechia	CZE	2016	37014.96	6.609	0.6174252	79	10527584
Seychelles	SYC	2019	29369.53		9.581068	74.2	104386
Saint Barthelemy	BLM	2013				79.1	9365
Sierra Leone	SLE	2016	1566.8431	4.709		58.4	7493918
Bangladesh	BGD	2011	3571.0586	4.807098	2.640286	68.8	150211008
Vietnam	VNM	2021	10628.219	5.485		73.6	97468024
Czechia	CZE	2017	38824.887	6.7109	0.62670296	79	10531315
Saint Barthelemy	BLM	2014				79.3	9499
Bangladesh	BGD	2012	3756.932		2.7049658	69.6	152090656
Togo	TGO	2011	1645.7479	3.007487		57.9	6748675
Sierra Leone	SLE	2017	1593.4835	4.5706		58.7	7677570
Czechia	CZE	2018	39941.285	6.8521		79	10534598
Togo	TGO	2012	1708.3873			58.1	6926634
Saint Barthelemy	BLM	2015				79.5	9668
Bangladesh	BGD	2013	3932.7083		2.8520393	69.6	154030144
Sierra Leone	SLE	2018	1610.1619	4.3742		59.8	7861287
Czechia	CZE	2019	40989.727	6.9109	0.9205769	79.2	10536876
Togo	TGO	2013	1766.9951			58.7	7106238
Saint Barthelemy	BLM	2016				79.6	9865
Sierra Leone	SLE	2019	1655.6852	3.9264		60.3	8046830
Bangladesh	BGD	2014	4119.425	4.694	2.8943079	70	155961312
Saint Barthelemy	BLM	2017				78.5	10068
Togo	TGO	2014	1824.8356	2.839		58.9	7288381
Lebanon	LBN	2020	13780.958	4.5838	2.2603166	77.8	5662924
Bangladesh	BGD	2015	4337.3857	4.643	2.556548	70.5	157830000
Saint Barthelemy	BLM	2018				79.9	10281
Lebanon	LBN	2021	12977.202	2.9553		75	5592626
Togo	TGO	2015	1881.9052	3.303		59.4	7473232
Bangladesh	BGD	2016	4589.0938	4.608	2.247401	71.1	159784576
Saint Barthelemy	BLM	2019				80.1	10504
Togo	TGO	2016	1937.7426	3.495		59.6	7661361
Bangladesh	BGD	2017	4830.776	4.5004	2.1935306	71.8	161793968
Libya	LBY	2011	16356.362	5.177599		70.1	6188135
Libya	LBY	2012	32214.906			72.2	5869880
Togo	TGO	2017	1972.6971	3.9985		60.2	7852799
Bangladesh	BGD	2018	5124.4985	4.4558	2.339875	72.6	163683952
Libya	LBY	2013	25907.758			72.3	5985228
Togo	TGO	2018	2020.9656	4.0849		60.2	8046680
Bangladesh	BGD	2019	5467.208	4.8328		72.8	165516224
Saint Kitts and Nevis	KNA	2020	26700.668		20.989662	71.6	47666
Togo	TGO	2019	2080.5242	4.1872		60.9	8243093
Libya	LBY	2014	19569.9	5.754		71.5	6097767
Saint Kitts and Nevis	KNA	2021	26485.816		29.40775	71.7	47631
Eritrea	ERI	2011				64.4	3207574
Libya	LBY	2015	19108.943	5.615		71.7	6192241
Eritrea	ERI	2012			14.572975	64.8	3252600
Cuba	CUB	2020				77.6	11300695
Libya	LBY	2016	18554.48	5.525		71.8	6282202
Eritrea	ERI	2013				65.1	3296370
Cuba	CUB	2021				73.7	11256373
Mali	MLI	2020	2123.8281	4.7235		58.6	21224042
Libya	LBY	2017	24212.91	5.5657		72.5	6378267
Eritrea	ERI	2014				65.6	3323429
Mali	MLI	2021	2120.6233	4.479		58.9	21904990
Libya	LBY	2018	25734.168	5.5253		72.8	6477791
Eritrea	ERI	2015				66	3340005
Libya	LBY	2019	22535.445	5.4888		72.5	6569085
Eritrea	ERI	2016				66.3	3365288
Eritrea	ERI	2017				66.6	3396933
South Africa	ZAF	2020	12815.909	4.9564	33.964874	65.3	58801928
Eritrea	ERI	2018				67.1	3445380
South Africa	ZAF	2021	13311.926	5.1939	41.865726	62.3	59392256
Saint Vincent and the Grenadines	VCT	2011	11600.236			74.6	108722
Eritrea	ERI	2019				67.3	3498819
Saint Vincent and the Grenadines	VCT	2012	11803.177			74.1	108105
Saint Vincent and the Grenadines	VCT	2013	12165.074			73.8	107469
Saint Vincent and the Grenadines	VCT	2014	12366.374			74.5	106934
Kazakhstan	KAZ	2011	21970.084	5.594488	8.419846	68.7	16864920
Saint Vincent and the Grenadines	VCT	2015	12762.135			74.4	106493
Kazakhstan	KAZ	2012	22702.578		7.402269	69.1	17102868
Saint Vincent and the Grenadines	VCT	2016	13356.81		37.749203	74.3	105971
Kazakhstan	KAZ	2013	23720.816		6.45692	69.8	17345734
Saint Vincent and the Grenadines	VCT	2017	13633.048		36.949837	74.3	105568
Kazakhstan	KAZ	2014	24355.756	5.855	5.1386127	70.3	17592296
Tokelau	TKL	2020				75.2	1845
Saint Vincent and the Grenadines	VCT	2018	14084.938		32.294678	74.1	105297
Kazakhstan	KAZ	2015	24290.418	5.919	4.782487	70.7	17835908
Tokelau	TKL	2021				75.2	1869
Saint Vincent and the Grenadines	VCT	2019	14189.96		18.10843	72.8	104940
Kazakhstan	KAZ	2016	24210.863	5.819		70.9	18078558
Qatar	QAT	2011	111879.75	6.569056	0.22170842	78.9	1804175
Qatar	QAT	2012	110931.51		0.3673268	79.2	1905670
Kazakhstan	KAZ	2017	24862.967	5.7901	4.995956	71.4	18314822
Wuerttemburg	OWID_WRT	2015					
Qatar	QAT	2013	109625.63		0.4421517	79.5	2035509
Kazakhstan	KAZ	2018	25544.346	5.8088		71.5	18538100
Bosnia and Herzegovina	BIH	2011	10934.089	4.857435	1.362492	77	3743143
Kazakhstan	KAZ	2019	26351.805	6.0579		71.6	18754260
Qatar	QAT	2014	106141.33	6.611	0.4064188	79.8	2214471
Bosnia and Herzegovina	BIH	2012	11047.185		1.7145778	77.2	3674376
Qatar	QAT	2015	101971.99	6.375	0.2484912	80.1	2414580
Syria	SYR	2020				72.1	20772602
Bosnia and Herzegovina	BIH	2013	11484.3545		1.2715758	76.3	3617564
Qatar	QAT	2016	97783.12	6.375	0.46239817	80.4	2595175
Syria	SYR	2021				72.1	21324366
Mecklenburg Schwerin	OWID_MEC	2015					
Bosnia and Herzegovina	BIH	2014	11768.1045	4.949	1.4001416	75.7	3571070
Qatar	QAT	2017	92177.59	6.3745	0.44251794	80.7	2711764
North Korea	PRK	2020				73.3	25867474
Bosnia and Herzegovina	BIH	2015	12292.545	5.163	1.6173314	76.2	3524328
Qatar	QAT	2018	91461.62	6.3745	0.36143726	80.9	2766743
Qatar	QAT	2019	90840.43		0.39184463	81	2807242
North Korea	PRK	2021				73.3	25971910
Hesse Grand Ducal	OWID_HSG	2015					
Bosnia and Herzegovina	BIH	2016	12837.599	5.182	1.2927371	76.8	3480985
Bosnia and Herzegovina	BIH	2017	13402.434	5.1294	1.2209207	76.9	3440025
Bosnia and Herzegovina	BIH	2018	14066.845	5.3865	1.1470153	77.1	3400132
Bosnia and Herzegovina	BIH	2019	14634.738	5.6741	1.2497354	77.2	3360718
Taiwan	TWN	2011		5.987677		79	23143076
Taiwan	TWN	2012				79.3	23234064
Taiwan	TWN	2013				79.7	23330332
Anguilla	AIA	2011			0	77.9	13363
Anguilla	AIA	2012			37.160908	77.8	13479
Taiwan	TWN	2014		6.298		79.6	23422504
Anguilla	AIA	2013			7.29927	77.6	13727
Taiwan	TWN	2015		6.379		79.9	23512136
United Kingdom	GBR	2011	42389.145	6.936396	1.0128565	80.8	63286360
United Kingdom	GBR	2012	42705.15		0.98262423	80.9	63808728
Anguilla	AIA	2014			28.327608	77.4	14143
Taiwan	TWN	2016		6.422		79.8	23594476
United Kingdom	GBR	2013	43192.08		0.9377581	80.9	64302296
Anguilla	AIA	2015				77.1	14554
Pakistan	PAK	2011	4082.4495	5.1487	6.978756	64.6	198602736
Taiwan	TWN	2017		6.4406		80.1	23665028
Pakistan	PAK	2012	4150.3257		6.847477	64.8	202205856
Anguilla	AIA	2016				76.8	14842
Taiwan	TWN	2018		6.4462		80.5	23726186
United Kingdom	GBR	2014	44247.03	6.867	0.90932244	81.2	64773504
Pakistan	PAK	2013	4266.7114		6.78736	65.1	205337552
Anguilla	AIA	2017				75.9	15040
Taiwan	TWN	2019		6.4554		80.7	23777742
United Kingdom	GBR	2015	44948.336	6.725	0.99962646	80.9	65224368
Anguilla	AIA	2018				76.8	15201
Pakistan	PAK	2014	4403.673	5.194	6.37498	65.3	208251632
United Kingdom	GBR	2016	45574.848	6.714	1.2017326	81.1	65655204
Anguilla	AIA	2019				76.9	15408
Pakistan	PAK	2015	4552.6055	5.132	4.496389	65.7	210969296
United Kingdom	GBR	2017	46372.387	6.8143	1.2245553	81.2	66064808
Angola	AGO	2011	7664.44	4.17838	4.3488812	57.6	24259120
Pakistan	PAK	2016	4746.718	5.269	3.9882948	65.9	213524848
United Kingdom	GBR	2018	46878.137	7.0537	1.1364834	81.1	66432996
Angola	AGO	2012	8012.101		4.8316097	58.6	25188298
Pakistan	PAK	2017	4891.7197	5.4725	3.8058107	66.3	216379648
United Kingdom	GBR	2019	47362.266	7.1645	1.150068	81.7	66778660
Martinique	MTQ	2011				82.1	389625
Angola	AGO	2013	8100.3853			59.3	26147012
Pakistan	PAK	2018	5113.434	5.653	3.7504869	66.5	219731488
Martinique	MTQ	2012				82.2	386991
Angola	AGO	2014	8183.678	4.033		60	27128340
Pakistan	PAK	2019	5157.5464	5.6933	3.6512518	66.8	223293280
Martinique	MTQ	2013				82.4	384725
Angola	AGO	2015	7967.104	3.866	4.4582353	60.7	28127724
Martinique	MTQ	2014				82.3	384393
Angola	AGO	2016	7488.1387	3.795	4.102248	61.1	29154742
Martinique	MTQ	2015				82.2	383523
Angola	AGO	2017	7216.0615	3.7948		61.7	30208634
Martinique	MTQ	2016				82.2	380350
Angola	AGO	2018	6878.5933			62.1	31273538
Martinique	MTQ	2017				82.3	377458
Angola	AGO	2019	6602.424			62.4	32353592
USSR	OWID_USS	2015					
Martinique	MTQ	2018				82.6	374843
Italy	ITA	2011	42892.305	6.578179	0.9196023	82.2	60025952
Martinique	MTQ	2019				82.8	372254
Italy	ITA	2012	41501.71		0.8805428	82.3	60190152
Italy	ITA	2013	40268.113		0.8323302	82.7	60312600
Moldova	MDA	2011	9050.126	5.3054	6.0081334	69.2	3595135
Italy	ITA	2014	39898.527	5.948	0.7874304	82.9	60322792
Moldova	MDA	2012	8997.934		6.529443	69.1	3507197
Italy	ITA	2015	40247.83	5.977	0.77864414	82.5	60232908
Moldova	MDA	2013	9814.323		6.7027063	69.1	3416532
Benin	BEN	2020	3186.478	5.0452		60.1	12643121
Slovenia	SVN	2011	33568.066	5.922324	0.7746485	80	2065457
Italy	ITA	2016	40837.74	5.964	0.6720047	83	60118628
Slovenia	SVN	2012	32613.49		0.67653966	80.1	2069365
Benin	BEN	2021	3321.5522	4.6232		59.8	12996901
Moldova	MDA	2014	10311.288	5.889	4.822761	69	3338338
Italy	ITA	2017	41581.12	6.0004	0.6266246	82.7	60004024
Greece	GRC	2011	30318.404	6.132965	1.6720091	80.5	11004730
Slovenia	SVN	2013	32234.025		0.5790459	80.3	2072374
Greece	GRC	2012	28322.572		1.5140965	80.3	10963633
Moldova	MDA	2015	10355.539	5.897	5.7667875	69.2	3277390
Italy	ITA	2018	42045.92	6.2234	0.5995582	83.2	59877432
Greece	GRC	2013	27810.912		1.4018042	81	10914501
Moldova	MDA	2016	10938.585	5.838	6.201314	69.9	3225125
Slovenia	SVN	2014	33093.75	5.848	0.7711152	80.9	2074923
Italy	ITA	2019	42739.05	6.3874	0.53073996	83.6	59727936
Greece	GRC	2014	28129.96	4.857	0.9849978	81	10862972
Moldova	MDA	2017	11651.187	5.6397	4.4332566	70.5	3180515
Slovenia	SVN	2015	33799.727	5.768	0.96114016	80.8	2080865
Greece	GRC	2015	28260.387	5.033	0.86058193	80.7	10806644
Moldova	MDA	2018	12367.764	5.5285	5.283533	70.5	3141839
Slovenia	SVN	2016	34853.043	5.758	0.47846434	81.2	2090020
Greece	GRC	2016	28239.92	5.227	0.7814141	81.2	10749742
Moldova	MDA	2019	13030.183	5.6075	3.8913121	70.9	3109496
Slovenia	SVN	2017	36507.555	5.9476	0.90545523	81.1	2098396
Greece	GRC	2017	28604.861	5.3579	0.8043225	80.9	10692230
Slovenia	SVN	2018	37995.715	6.1177	0.42736584	81.4	2105931
Western Sahara	ESH	2020				70.5	556060
Abkhazia	OWID_ABK	2015					
Greece	GRC	2018	29141.174	5.2867	0.93104	81.4	10633275
Guatemala	GTM	2011	7503.675	6.276682	38.298565	71.2	14833458
Slovenia	SVN	2019	39034.234	6.3634	0.662596	81.6	2112905
Western Sahara	ESH	2021				70.8	565590
Guatemala	GTM	2012	7590.7554		34.075195	71.5	15128307
Greece	GRC	2019	29721.586	5.515	0.7376567	81.2	10574026
Guatemala	GTM	2013	7734.1177		33.42484	71.7	15422663
Zambia	ZMB	2020	3183.651	4.0734		62.4	18927716
Guatemala	GTM	2014	7939.3745	6.123	33.429344	72	15713744
Zambia	ZMB	2021	3236.789	3.7598		61.2	19473132
Guatemala	GTM	2015	8125.656	6.324		72.1	16001105
Guatemala	GTM	2016	8206.048	6.454		72.4	16291004
Baden	OWID_BAD	2015					
Guatemala	GTM	2017	8322.217	6.3819	32.78298	72.6	16578718
Guatemala	GTM	2018	8469.115	6.4362	28.895842	72.7	16850176
Canada	CAN	2020	46064.254	7.1033	2.0032356	82	37888704
Guatemala	GTM	2019	8671.703	6.3989	25.645466	73.1	17106338
Chile	CHL	2020	23017.69	6.1719	4.797849	79.4	19300318
Canada	CAN	2021	47892.945	7.0251	2.0652595	82.7	38155012
Chile	CHL	2021	25449.13	6.1718	3.6320386	78.9	19493184
Kuwait	KWT	2011	61356.938	6.574075	1.876695	78.5	3143827
Kuwait	KWT	2012	60588.156		1.7969383	78.8	3394668
British Virgin Islands	VGB	2011				75.5	27984
Egypt	EGY	2011	9762.974	4.8534	3.0302672	69.9	89200056
Kuwait	KWT	2013	57051.742			79.2	3646520
Egypt	EGY	2012	9757.137		2.4188852	70.1	91240384
British Virgin Islands	VGB	2012				75.5	28440
Guernsey	GGY	2020				82.2	62823
Egypt	EGY	2013	9742.144			70.1	93377896
